2391.tif,1539,2014,1556,2022,18.0
2391.tif,1544,2110,1562,2117,18.0
2391.tif,1561,1971,1573,1985,18.0
2391.tif,1564,1990,1574,2003,18.0
2391.tif,1746,2082,1756,2097,18.0
2391.tif,1738,2393,1753,2401,18.0
2391.tif,1674,2432,1689,2436,18.0
2391.tif,1687,2257,1696,2268,18.0
2391.tif,1421,1155,1428,1169,18.0
2391.tif,1456,1136,1464,1151,18.0
2391.tif,1486,1204,1495,1219,18.0
2391.tif,1356,1246,1366,1259,18.0
2391.tif,1532,1288,1539,1301,18.0
2391.tif,1336,1372,1345,1386,18.0
2391.tif,1499,1452,1507,1468,18.0
2391.tif,1655,1131,1662,1144,18.0
2391.tif,1665,1146,1673,1157,18.0
2391.tif,1698,1144,1706,1159,18.0
2391.tif,1641,1183,1649,1195,18.0
2391.tif,1801,1175,1808,1187,18.0
2391.tif,1955,1174,1963,1185,18.0
2391.tif,1932,1188,1940,1201,18.0
2391.tif,1925,1237,1930,1249,18.0
2391.tif,1871,1225,1880,1239,18.0
2391.tif,1694,1350,1703,1366,18.0
2391.tif,1878,1342,1884,1353,18.0
2391.tif,1608,1389,1616,1403,18.0
2391.tif,1837,1394,1846,1410,18.0
2391.tif,1875,1437,1882,1451,18.0
2391.tif,1892,1439,1900,1452,18.0
2391.tif,2008,1198,2027,1206,18.0
2391.tif,2118,1145,2134,1152,18.0
2391.tif,2100,1174,2119,1182,18.0
2391.tif,541,1672,582,1714,73.0
2391.tif,1783,686,1794,703,18.0
2391.tif,1096,647,1108,663,23.0
2391.tif,1990,468,2006,476,18.0
2391.tif,2395,909,2414,916,18.0
2391.tif,1805,2916,1814,2931,18.0
2391.tif,1493,2274,1511,2282,18.0
2391.tif,1601,2248,1616,2257,18.0
2391.tif,1649,2348,1666,2356,18.0
2391.tif,1604,2219,1616,2228,18.0
2391.tif,2031,294,2048,303,18.0
2391.tif,2058,333,2075,344,18.0
2391.tif,2052,517,2068,527,18.0
2391.tif,2121,436,2138,445,18.0
2391.tif,2221,705,2235,726,18.0
2391.tif,1905,408,1920,416,18.0
2391.tif,2272,481,2289,489,18.0
2391.tif,1995,1760,2002,1773,17.0
2391.tif,2442,361,2460,370,18.0
2391.tif,2452,503,2464,511,18.0
2391.tif,2376,450,2395,458,21.0
2391.tif,1069,512,1084,517,17.0
2391.tif,1049,543,1067,548,17.0
2391.tif,1331,389,1346,396,26.0
2391.tif,1323,259,1339,267,17.0
2391.tif,1345,278,1359,286,17.0
2391.tif,1050,612,1057,628,18.0
2391.tif,2396,193,2403,207,18.0
2391.tif,2138,1551,2157,1559,18.0
2391.tif,1729,1389,1740,1402,18.0
2391.tif,2549,2511,2560,2535,25.0
2391.tif,2568,2315,2596,2324,25.0
2391.tif,2074,2254,2083,2268,18.0
2391.tif,1524,1489,1534,1506,18.0
2391.tif,1544,1522,1554,1535,18.0
2391.tif,1562,1535,1571,1553,18.0
2391.tif,1421,1543,1431,1557,18.0
2391.tif,1698,1489,1708,1506,18.0
2391.tif,1594,1521,1606,1536,18.0
2391.tif,1671,1636,1682,1651,18.0
2391.tif,2597,1162,2715,1252,73.0
2391.tif,1818,1517,1826,1530,18.0
2391.tif,1825,1517,1836,1530,18.0
2391.tif,1801,1531,1811,1543,18.0
2391.tif,1966,1526,1975,1539,18.0
2391.tif,1851,1682,1861,1699,18.0
2391.tif,2074,1693,2089,1701,18.0
2391.tif,1648,1865,1665,1873,18.0
2391.tif,1648,1899,1666,1907,18.0
2391.tif,1687,1891,1703,1899,18.0
2391.tif,1582,1937,1598,1946,18.0
2391.tif,1582,2005,1601,2012,18.0
2391.tif,1707,1941,1726,1947,18.0
2391.tif,1713,2073,1728,2081,18.0
2391.tif,1696,2095,1715,2105,18.0
2391.tif,1535,1927,1550,1937,18.0
2391.tif,1747,2004,1757,2015,18.0
2391.tif,1391,2168,1401,2182,18.0
2391.tif,1733,2315,1751,2324,18.0
2391.tif,1420,1140,1428,1154,18.0
2391.tif,1440,1153,1446,1167,18.0
2391.tif,1457,1153,1463,1167,18.0
2391.tif,1468,1204,1474,1216,18.0
2391.tif,1525,1304,1535,1317,18.0
2391.tif,1429,1293,1436,1304,18.0
2391.tif,1521,1391,1527,1404,18.0
2391.tif,1434,1414,1441,1429,18.0
2391.tif,784,761,803,772,26.0
2391.tif,1815,1123,1822,1136,18.0
2391.tif,1910,1136,1916,1148,18.0
2391.tif,1929,1135,1935,1148,18.0
2391.tif,1751,1191,1759,1204,18.0
2391.tif,1766,1179,1774,1190,18.0
2391.tif,850,1372,866,1413,24.0
2391.tif,1785,1229,1794,1243,18.0
2391.tif,1698,1279,1706,1295,18.0
2391.tif,1736,1293,1742,1306,18.0
2391.tif,1952,1285,1962,1301,18.0
2391.tif,1974,1329,1981,1339,18.0
2391.tif,1642,1405,1652,1419,18.0
2391.tif,1776,1398,1785,1413,18.0
2391.tif,1903,1453,1919,1461,18.0
2391.tif,1901,1437,1907,1453,18.0
2391.tif,2008,1178,2028,1185,18.0
2391.tif,2008,1191,2023,1197,18.0
2391.tif,1993,1249,2011,1256,18.0
2391.tif,2011,1298,2028,1305,18.0
2391.tif,2072,1290,2089,1297,18.0
2391.tif,2063,1182,2081,1189,18.0
2391.tif,2065,1146,2078,1153,18.0
2391.tif,2045,1125,2060,1132,18.0
2391.tif,2058,1118,2074,1125,18.0
2391.tif,1141,737,1157,747,18.0
2391.tif,1015,612,1022,626,18.0
2391.tif,2393,809,2409,814,18.0
2391.tif,2336,1928,2345,1944,18.0
2391.tif,1442,2235,1456,2241,18.0
2391.tif,1591,2293,1606,2302,18.0
2391.tif,1658,2280,1670,2287,18.0
2391.tif,1571,2199,1585,2206,18.0
2391.tif,1637,2227,1655,2234,21.0
2391.tif,2041,343,2060,351,18.0
2391.tif,2093,246,2111,257,18.0
2391.tif,1988,454,2009,462,18.0
2391.tif,2207,401,2217,417,18.0
2391.tif,2209,433,2218,448,18.0
2391.tif,2428,2391,2434,2402,17.0
2391.tif,2261,325,2272,337,18.0
2391.tif,2067,1474,2075,1489,17.0
2391.tif,2398,345,2412,352,18.0
2391.tif,2398,368,2413,375,21.0
2391.tif,2447,449,2466,456,18.0
2391.tif,2409,495,2425,502,18.0
2391.tif,2553,674,2559,689,17.0
2391.tif,2343,636,2363,641,17.0
2391.tif,2321,361,2333,372,17.0
2391.tif,1343,406,1359,413,18.0
2391.tif,1032,551,1039,565,18.0
2391.tif,2138,1510,2155,1515,18.0
2391.tif,2433,2355,2440,2369,21.0
2391.tif,2417,2405,2429,2423,18.0
2391.tif,2532,2538,2543,2554,18.0
2391.tif,2546,1907,2569,1917,25.0
2391.tif,1847,2841,1870,2851,18.0
2391.tif,2108,2285,2115,2297,18.0
2391.tif,2116,1342,2128,1348,18.0
2391.tif,2116,1385,2131,1391,18.0
2391.tif,2159,1318,2166,1333,18.0
2391.tif,1665,1490,1673,1504,18.0
2391.tif,1597,1536,1605,1547,18.0
2391.tif,1627,1586,1635,1601,18.0
2391.tif,1619,1638,1630,1654,18.0
2391.tif,1652,1638,1664,1652,18.0
2391.tif,2596,906,2705,999,73.0
2391.tif,1875,1481,1884,1494,18.0
2391.tif,1849,1617,1856,1628,18.0
2391.tif,1837,1718,1846,1734,18.0
2391.tif,2007,1541,2027,1548,18.0
2391.tif,2018,1716,2034,1725,18.0
2391.tif,1649,1892,1668,1899,18.0
2391.tif,1582,1946,1598,1953,18.0
2391.tif,1596,1972,1616,1980,18.0
2391.tif,1635,1922,1652,1929,18.0
2391.tif,1651,1946,1669,1952,18.0
2391.tif,1694,2013,1712,2023,18.0
2391.tif,1589,2040,1607,2048,18.0
2391.tif,1536,1937,1549,1945,18.0
2391.tif,1691,2140,1711,2147,18.0
2391.tif,1742,2181,1759,2191,18.0
2391.tif,1745,1968,1755,1983,18.0
2391.tif,1742,2111,1757,2117,18.0
2391.tif,1819,2177,1834,2186,18.0
2391.tif,1729,2268,1748,2276,18.0
2391.tif,1673,2495,1691,2501,18.0
2391.tif,1700,2321,1715,2328,18.0
2391.tif,2546,1663,2775,1751,73.0
2391.tif,1413,1156,1419,1169,18.0
2391.tif,1399,1211,1407,1222,18.0
2391.tif,1573,1284,1578,1296,18.0
2391.tif,1411,1292,1418,1306,18.0
2391.tif,1451,1394,1457,1410,18.0
2391.tif,1447,1448,1453,1462,18.0
2391.tif,1313,1510,1318,1529,18.0
2391.tif,1763,1128,1771,1139,18.0
2391.tif,1685,1195,1692,1210,18.0
2391.tif,1948,1173,1957,1186,18.0
2391.tif,1922,1188,1930,1201,18.0
2391.tif,1742,1246,1751,1259,18.0
2391.tif,1761,1243,1769,1258,18.0
2391.tif,1889,1237,1898,1249,18.0
2391.tif,1949,1222,1959,1233,18.0
2391.tif,1680,1280,1689,1294,18.0
2391.tif,1753,1278,1762,1289,18.0
2391.tif,1926,1270,1933,1286,18.0
2391.tif,1749,1404,1758,1419,18.0
2391.tif,1847,1395,1854,1411,18.0
2391.tif,1771,1441,1779,1454,18.0
2391.tif,1990,1205,2007,1212,18.0
2391.tif,2002,1385,2020,1394,18.0
2391.tif,2058,1403,2076,1413,18.0
2391.tif,2073,1320,2087,1326,18.0
2391.tif,2065,1196,2080,1204,18.0
2391.tif,2065,1154,2082,1161,18.0
2391.tif,2104,1225,2123,1232,18.0
2391.tif,1111,646,1120,662,18.0
2391.tif,2367,908,2373,923,18.0
2391.tif,2267,927,2282,934,18.0
2391.tif,2338,895,2346,908,18.0
2391.tif,2305,896,2312,909,18.0
2391.tif,2410,2440,2420,2454,18.0
2391.tif,1792,2914,1799,2927,18.0
2391.tif,1444,2264,1465,2273,18.0
2391.tif,1555,2222,1569,2228,18.0
2391.tif,1552,2265,1569,2272,18.0
2391.tif,1538,2302,1555,2308,18.0
2391.tif,1648,2363,1664,2372,18.0
2391.tif,1695,2420,1722,2431,24.0
2391.tif,1498,2325,1513,2333,18.0
2391.tif,2057,321,2076,330,18.0
2391.tif,2012,520,2028,527,18.0
2391.tif,2219,613,2231,627,18.0
2391.tif,1851,440,1867,446,18.0
2391.tif,1868,461,1886,468,18.0
2391.tif,1909,495,1926,503,18.0
2391.tif,2486,2430,2506,2435,17.0
2391.tif,2409,2392,2417,2403,17.0
2391.tif,2290,561,2309,571,18.0
2391.tif,2396,352,2412,360,18.0
2391.tif,2450,474,2466,480,18.0
2391.tif,2409,502,2424,508,18.0
2391.tif,2343,603,2359,608,17.0
2391.tif,2386,302,2402,317,17.0
2391.tif,2335,111,2345,115,17.0
2391.tif,2378,458,2397,464,21.0
2391.tif,1804,116,1819,121,17.0
2391.tif,1208,181,1218,211,17.0
2391.tif,1069,505,1087,511,17.0
2391.tif,1401,392,1417,401,17.0
2391.tif,1060,649,1067,666,18.0
2391.tif,2056,87,2070,92,18.0
2391.tif,2425,267,2438,277,18.0
2391.tif,2351,817,2361,832,18.0
2391.tif,2143,1575,2158,1581,18.0
2391.tif,2022,1394,2034,1401,18.0
2391.tif,2568,2463,2601,2479,25.0
2391.tif,1473,1494,1480,1509,18.0
2391.tif,1479,1492,1490,1508,18.0
2391.tif,1485,1525,1493,1540,18.0
2391.tif,1466,1573,1477,1588,18.0
2391.tif,1486,1590,1494,1603,18.0
2391.tif,1299,1679,1313,1691,18.0
2391.tif,1619,1488,1629,1504,18.0
2391.tif,1647,1491,1657,1507,18.0
2391.tif,1703,1568,1714,1583,18.0
2391.tif,1642,1571,1653,1584,18.0
2391.tif,1674,1673,1684,1689,18.0
2391.tif,1726,1672,1737,1686,18.0
2391.tif,1956,1559,1967,1575,18.0
2391.tif,1797,1632,1805,1646,18.0
2391.tif,1790,1687,1799,1701,18.0
2391.tif,1968,1716,1976,1728,18.0
2391.tif,2026,1548,2042,1556,18.0
2391.tif,2012,1644,2032,1654,18.0
2391.tif,2072,1722,2092,1730,21.0
2391.tif,1706,1947,1722,1956,18.0
2391.tif,1641,2048,1656,2056,18.0
2391.tif,1565,2093,1578,2108,18.0
2391.tif,1671,2479,1689,2487,18.0
2391.tif,1698,2360,1717,2370,18.0
2391.tif,1473,1136,1480,1151,18.0
2391.tif,1556,1135,1562,1148,18.0
2391.tif,1441,1192,1449,1203,18.0
2391.tif,1419,1449,1427,1459,18.0
2391.tif,1738,1129,1743,1142,18.0
2391.tif,1753,1128,1763,1139,18.0
2391.tif,1958,1187,1965,1201,18.0
2391.tif,1664,1297,1671,1309,18.0
2391.tif,1716,1279,1724,1294,18.0
2391.tif,1806,1275,1814,1288,18.0
2391.tif,1652,1353,1657,1365,18.0
2391.tif,1929,1324,1935,1339,18.0
2391.tif,1929,1340,1937,1352,18.0
2391.tif,1955,1326,1963,1341,18.0
2391.tif,1687,1388,1694,1400,18.0
2391.tif,1749,1390,1757,1403,18.0
2391.tif,1811,1396,1819,1413,18.0
2391.tif,1879,1379,1886,1395,18.0
2391.tif,1898,1392,1904,1405,18.0
2391.tif,1670,1460,1689,1469,18.0
2391.tif,1824,1457,1844,1465,18.0
2391.tif,2067,1246,2083,1254,18.0
2391.tif,2124,1210,2138,1217,18.0
2391.tif,2109,1305,2131,1311,18.0
2391.tif,2235,2862,2263,2871,28.0
2391.tif,1404,566,1434,580,23.0
2391.tif,1925,451,1939,456,18.0
2391.tif,2358,940,2366,953,18.0
2391.tif,1795,1734,1802,1750,18.0
2391.tif,2450,2340,2458,2354,18.0
2391.tif,1534,2283,1551,2289,18.0
2391.tif,1557,2321,1573,2328,18.0
2391.tif,1534,2275,1549,2282,18.0
2391.tif,1597,2198,1613,2205,18.0
2391.tif,2001,292,2019,301,18.0
2391.tif,2087,170,2095,183,18.0
2391.tif,2100,319,2117,325,18.0
2391.tif,2103,333,2121,341,18.0
2391.tif,2011,506,2027,513,18.0
2391.tif,2068,416,2082,423,18.0
2391.tif,1850,461,1868,469,18.0
2391.tif,1853,491,1869,499,21.0
2391.tif,1905,444,1921,452,18.0
2391.tif,1925,472,1943,480,18.0
2391.tif,2441,348,2460,355,21.0
2391.tif,2100,1756,2107,1771,17.0
2391.tif,2085,1476,2092,1488,17.0
2391.tif,2555,725,2563,737,17.0
2391.tif,2346,649,2362,655,17.0
2391.tif,2475,126,2484,142,17.0
2391.tif,2276,628,2292,637,18.0
2391.tif,1470,290,1488,297,18.0
2391.tif,1288,135,1305,143,17.0
2391.tif,1396,262,1413,269,18.0
2391.tif,1345,329,1360,336,17.0
2391.tif,1100,589,1108,604,18.0
2391.tif,1109,591,1119,603,18.0
2391.tif,1057,611,1068,626,18.0
2391.tif,1006,152,1015,162,18.0
2391.tif,2368,305,2381,320,18.0
2391.tif,2574,877,2580,891,18.0
2391.tif,2017,1329,2029,1336,18.0
2391.tif,1546,1804,1569,1812,18.0
2391.tif,2417,2358,2423,2373,21.0
2391.tif,2511,2446,2523,2468,25.0
2391.tif,2558,2022,2580,2033,25.0
2391.tif,2615,2630,2625,2646,18.0
2391.tif,1965,2229,1974,2239,17.0
2391.tif,1448,1524,1457,1540,18.0
2391.tif,1483,1573,1494,1588,18.0
2391.tif,1519,1588,1529,1602,18.0
2391.tif,1567,1638,1575,1655,18.0
2391.tif,1702,1582,1716,1598,18.0
2391.tif,1614,1572,1625,1587,18.0
2391.tif,1610,1638,1622,1656,18.0
2391.tif,1689,1634,1700,1651,18.0
2391.tif,1706,1637,1716,1648,18.0
2391.tif,1738,1722,1748,1737,18.0
2391.tif,1939,1511,1948,1526,18.0
2391.tif,1778,1614,1787,1629,18.0
2391.tif,1899,1629,1910,1642,18.0
2391.tif,1920,1667,1930,1679,18.0
2391.tif,2033,1665,2052,1673,18.0
2391.tif,2033,1729,2055,1738,21.0
2391.tif,2063,1518,2079,1526,18.0
2391.tif,2067,1555,2084,1562,18.0
2391.tif,2092,1728,2109,1737,18.0
2391.tif,2126,1699,2147,1706,21.0
2391.tif,1702,1879,1715,1888,18.0
2391.tif,1634,1975,1654,1984,18.0
2391.tif,1654,1975,1670,1982,18.0
2391.tif,1640,2028,1657,2036,18.0
2391.tif,1607,2032,1625,2041,18.0
2391.tif,1602,2066,1620,2073,18.0
2391.tif,1837,2144,1853,2152,18.0
2391.tif,1816,2163,1836,2172,18.0
2391.tif,1707,2464,1723,2472,18.0
2391.tif,1700,2401,1717,2408,18.0
2391.tif,1700,2312,1715,2320,18.0
2391.tif,1636,2258,1652,2262,18.0
2391.tif,1655,2250,1670,2256,18.0
2391.tif,2597,1247,2755,1386,73.0
2391.tif,1493,1187,1500,1201,18.0
2391.tif,1539,1251,1546,1265,18.0
2391.tif,1494,1359,1500,1372,18.0
2391.tif,1372,1364,1378,1376,18.0
2391.tif,1842,1137,1851,1149,18.0
2391.tif,1827,1173,1834,1185,18.0
2391.tif,1818,1225,1825,1236,18.0
2391.tif,1781,1274,1785,1290,18.0
2391.tif,1665,1337,1671,1350,18.0
2391.tif,1692,1336,1702,1349,18.0
2391.tif,1801,1333,1809,1345,18.0
2391.tif,1670,1404,1677,1416,18.0
2391.tif,2007,1184,2026,1191,18.0
2391.tif,2019,1378,2034,1386,18.0
2391.tif,2067,1240,2081,1246,18.0
2391.tif,2109,1276,2125,1282,18.0
2391.tif,966,451,1025,503,73.0
2391.tif,1517,1342,1526,1356,18.0
2391.tif,856,1463,867,1477,18.0
2391.tif,2463,608,2480,615,18.0
2391.tif,2485,2422,2503,2428,18.0
2391.tif,1496,2200,1512,2205,18.0
2391.tif,1482,2241,1497,2245,18.0
2391.tif,1496,2260,1513,2265,18.0
2391.tif,1498,2252,1514,2257,18.0
2391.tif,1553,2258,1569,2266,18.0
2391.tif,1651,2417,1669,2424,18.0
2391.tif,1603,2212,1617,2219,18.0
2391.tif,1982,278,2000,286,18.0
2391.tif,1983,315,2000,324,18.0
2391.tif,2033,234,2051,241,18.0
2391.tif,2039,322,2056,329,18.0
2391.tif,2040,348,2060,358,18.0
2391.tif,1868,439,1886,445,21.0
2391.tif,1907,436,1923,444,18.0
2391.tif,2390,2358,2396,2370,17.0
2391.tif,2342,424,2357,435,18.0
2391.tif,2040,1476,2047,1490,17.0
2391.tif,2446,423,2463,431,18.0
2391.tif,2411,509,2425,516,18.0
2391.tif,2364,485,2373,500,21.0
2391.tif,2350,666,2363,673,17.0
2391.tif,2454,167,2462,186,17.0
2391.tif,1403,349,1419,357,18.0
2391.tif,1386,385,1400,394,18.0
2391.tif,1331,197,1339,216,17.0
2391.tif,1324,314,1344,322,17.0
2391.tif,524,1466,544,1485,17.0
2391.tif,1127,586,1135,602,18.0
2391.tif,1115,613,1128,627,18.0
2391.tif,1088,482,1102,489,18.0
2391.tif,1015,541,1030,548,21.0
2391.tif,1520,105,1533,112,18.0
2391.tif,1992,90,2006,95,17.0
2391.tif,2264,725,2274,748,18.0
2391.tif,2143,1605,2164,1612,18.0
2391.tif,1759,1274,1771,1290,18.0
2391.tif,1724,1479,1738,1488,18.0
2391.tif,1949,1468,1963,1475,18.0
2391.tif,2420,2260,2426,2273,18.0
2391.tif,2370,2308,2379,2324,18.0
2391.tif,2381,2388,2392,2405,19.0
2391.tif,2342,2568,2360,2577,18.0
2391.tif,2527,2713,2535,2725,18.0
2391.tif,1978,2283,1988,2297,21.0
2391.tif,2127,1326,2145,1332,18.0
2391.tif,2116,1356,2129,1363,18.0
2391.tif,1499,1491,1508,1507,18.0
2391.tif,1446,1541,1459,1557,18.0
2391.tif,1495,1622,1505,1639,18.0
2391.tif,1621,1522,1631,1536,18.0
2391.tif,1605,1690,1615,1708,18.0
2391.tif,1930,1526,1940,1544,18.0
2391.tif,1795,1581,1803,1593,18.0
2391.tif,1941,1561,1949,1576,18.0
2391.tif,1977,1560,1985,1576,18.0
2391.tif,1926,1615,1936,1628,18.0
2391.tif,1815,1668,1827,1682,18.0
2391.tif,1859,1667,1869,1680,18.0
2391.tif,1982,1681,1992,1696,21.0
2391.tif,2024,1570,2044,1575,18.0
2391.tif,2030,1649,2051,1659,18.0
2391.tif,2065,1562,2085,1570,18.0
2391.tif,1649,1858,1666,1866,18.0
2391.tif,1646,1873,1665,1883,18.0
2391.tif,1662,2083,1676,2090,18.0
2391.tif,1542,2059,1559,2067,18.0
2391.tif,1683,2120,1701,2129,18.0
2391.tif,1699,2155,1714,2162,18.0
2391.tif,1739,1871,1748,1884,18.0
2391.tif,1817,2196,1834,2204,18.0
2391.tif,1738,2401,1755,2407,18.0
2391.tif,1741,2416,1755,2424,18.0
2391.tif,1672,2469,1690,2479,18.0
2391.tif,1671,2439,1691,2444,18.0
2391.tif,1500,1137,1507,1147,18.0
2391.tif,1353,1192,1363,1207,18.0
2391.tif,1413,1311,1419,1322,18.0
2391.tif,1360,1311,1368,1325,18.0
2391.tif,1485,1359,1492,1371,18.0
2391.tif,1841,1122,1851,1135,18.0
2391.tif,1867,1136,1875,1149,18.0
2391.tif,1590,1183,1596,1196,18.0
2391.tif,1614,1184,1624,1197,18.0
2391.tif,1667,1195,1673,1211,18.0
2391.tif,1696,1178,1699,1193,18.0
2391.tif,1684,1178,1693,1194,18.0
2391.tif,1676,1178,1685,1191,18.0
2391.tif,1847,1239,1853,1248,18.0
2391.tif,1707,1297,1715,1310,18.0
2391.tif,1728,1292,1735,1306,18.0
2391.tif,1838,1273,1848,1288,18.0
2391.tif,1676,1353,1683,1365,18.0
2391.tif,1718,1349,1727,1365,18.0
2391.tif,1738,1347,1745,1360,18.0
2391.tif,1956,1342,1963,1353,18.0
2391.tif,1589,1389,1598,1401,18.0
2391.tif,1783,1380,1792,1395,18.0
2391.tif,1774,1457,1791,1465,18.0
2391.tif,1944,1435,1952,1448,18.0
2391.tif,2003,1118,2022,1125,18.0
2391.tif,2013,1255,2030,1261,18.0
2391.tif,1992,1263,2010,1271,18.0
2391.tif,2104,1203,2121,1209,18.0
2391.tif,2015,2284,2079,2334,73.0
2391.tif,1675,1085,1690,1095,18.0
2391.tif,1139,731,1155,739,18.0
2391.tif,2285,990,2297,1003,18.0
2391.tif,2302,915,2311,930,18.0
2391.tif,2265,951,2280,957,18.0
2391.tif,2347,894,2355,906,18.0
2391.tif,2359,800,2365,813,18.0
2391.tif,1786,1735,1794,1750,18.0
2391.tif,2371,2447,2380,2461,18.0
2391.tif,1423,2205,1438,2214,18.0
2391.tif,1497,2302,1513,2309,18.0
2391.tif,1553,2244,1568,2250,18.0
2391.tif,1613,2300,1630,2308,18.0
2391.tif,1646,2317,1664,2325,18.0
2391.tif,2037,285,2055,291,18.0
2391.tif,2058,291,2073,300,18.0
2391.tif,2062,356,2076,362,18.0
2391.tif,2067,481,2081,490,18.0
2391.tif,2110,522,2127,532,18.0
2391.tif,2209,451,2219,467,18.0
2391.tif,1927,487,1945,494,21.0
2391.tif,2270,507,2288,514,18.0
2391.tif,2094,2270,2100,2281,17.0
2391.tif,2351,706,2367,714,17.0
2391.tif,2339,573,2358,580,17.0
2391.tif,2476,157,2487,173,17.0
2391.tif,2379,473,2393,480,18.0
2391.tif,2384,568,2396,575,18.0
2391.tif,1923,111,1941,116,17.0
2391.tif,1235,258,1251,269,17.0
2391.tif,1346,302,1361,307,17.0
2391.tif,917,150,930,165,18.0
2391.tif,849,1450,862,1464,17.0
2391.tif,2369,122,2383,125,18.0
2391.tif,2576,847,2588,863,24.0
2391.tif,2442,2388,2453,2405,18.0
2391.tif,2569,2457,2604,2467,25.0
2391.tif,2459,2824,2470,2835,18.0
2391.tif,2111,1326,2127,1333,18.0
2391.tif,2157,1301,2165,1313,18.0
2391.tif,1403,1528,1413,1542,18.0
2391.tif,1456,1524,1465,1537,18.0
2391.tif,1589,1488,1602,1505,18.0
2391.tif,1706,1518,1718,1533,18.0
2391.tif,1599,1573,1607,1586,18.0
2391.tif,1734,1634,1744,1650,18.0
2391.tif,1893,1481,1904,1495,18.0
2391.tif,1918,1479,1927,1494,18.0
2391.tif,1903,1513,1913,1526,18.0
2391.tif,1794,1566,1803,1578,18.0
2391.tif,1840,1615,1849,1629,18.0
2391.tif,1917,1614,1927,1628,24.0
2391.tif,1861,1717,1870,1730,18.0
2391.tif,1896,1717,1906,1731,18.0
2391.tif,2028,1629,2046,1635,18.0
2391.tif,2030,1679,2052,1688,18.0
2391.tif,2092,1693,2108,1700,18.0
2391.tif,2089,1706,2107,1715,18.0
2391.tif,2074,1730,2092,1737,18.0
2391.tif,2125,1649,2144,1656,18.0
2391.tif,1685,1883,1703,1893,18.0
2391.tif,1599,1940,1615,1949,18.0
2391.tif,1583,1954,1599,1961,18.0
2391.tif,1652,1960,1669,1967,18.0
2391.tif,1641,2067,1658,2073,18.0
2391.tif,1602,2080,1621,2090,21.0
2391.tif,1696,2179,1713,2188,18.0
2391.tif,1736,2355,1751,2361,18.0
2391.tif,1736,2368,1752,2377,18.0
2391.tif,1707,2473,1725,2481,18.0
2391.tif,23,-64,183,56,13.0
2391.tif,2537,1547,2747,1635,73.0
2391.tif,1450,1154,1457,1167,18.0
2391.tif,1417,1209,1423,1224,18.0
2391.tif,1329,1206,1335,1217,18.0
2391.tif,1384,1261,1392,1273,18.0
2391.tif,1502,1239,1514,1252,18.0
2391.tif,1547,1236,1557,1250,18.0
2391.tif,1507,1287,1513,1300,18.0
2391.tif,1396,1310,1403,1322,18.0
2391.tif,1379,1296,1386,1307,18.0
2391.tif,1415,1363,1423,1375,18.0
2391.tif,1548,1394,1553,1408,18.0
2391.tif,1503,1410,1512,1421,18.0
2391.tif,1426,1412,1434,1424,18.0
2391.tif,1381,1397,1391,1415,18.0
2391.tif,1472,1450,1477,1464,18.0
2391.tif,1945,1132,1951,1147,18.0
2391.tif,1580,1201,1589,1211,18.0
2391.tif,1710,1194,1718,1205,18.0
2391.tif,467,1138,478,1156,21.0
2391.tif,970,1464,991,1474,24.0
2391.tif,1724,1246,1733,1258,18.0
2391.tif,1812,1241,1817,1254,18.0
2391.tif,1689,1296,1699,1314,18.0
2391.tif,1851,1286,1858,1301,18.0
2391.tif,1756,1347,1763,1361,18.0
2391.tif,1626,1405,1635,1421,18.0
2391.tif,1669,1389,1675,1401,18.0
2391.tif,1845,1380,1853,1394,18.0
2391.tif,1863,1381,1870,1397,18.0
2391.tif,2015,1402,2030,1410,18.0
2391.tif,2050,1226,2065,1233,18.0
2391.tif,2046,1205,2063,1212,18.0
2391.tif,2045,1176,2062,1182,18.0
2391.tif,2101,1138,2115,1143,18.0
2391.tif,2128,1283,2140,1289,18.0
2391.tif,1105,691,1111,706,18.0
2391.tif,1905,459,1920,464,18.0
2391.tif,2398,928,2412,936,18.0
2391.tif,2300,991,2308,1006,18.0
2391.tif,2355,842,2362,854,18.0
2391.tif,1497,2266,1514,2273,18.0
2391.tif,1605,2280,1618,2285,18.0
2391.tif,1648,2334,1665,2341,18.0
2391.tif,1644,2309,1661,2316,21.0
2391.tif,2090,218,2109,225,18.0
2391.tif,2163,310,2176,327,18.0
2391.tif,2214,560,2227,574,18.0
2391.tif,1870,527,1887,533,18.0
2391.tif,1923,442,1939,450,18.0
2391.tif,1929,521,1947,530,21.0
2391.tif,2270,464,2286,471,18.0
2391.tif,2561,2517,2568,2533,17.0
2391.tif,2487,2414,2500,2421,17.0
2391.tif,2369,2294,2376,2308,17.0
2391.tif,2255,283,2265,298,18.0
2391.tif,2426,377,2442,392,21.0
2391.tif,2016,1479,2022,1492,17.0
2391.tif,2444,402,2460,409,18.0
2391.tif,2559,229,2566,245,17.0
2391.tif,2094,88,2108,94,17.0
2391.tif,1401,290,1418,298,18.0
2391.tif,1118,588,1127,600,18.0
2391.tif,1105,679,1111,690,18.0
2391.tif,1244,422,1253,434,24.0
2391.tif,835,1466,849,1485,17.0
2391.tif,2012,87,2030,94,19.0
2391.tif,2333,115,2349,124,18.0
2391.tif,2416,288,2434,300,18.0
2391.tif,2291,722,2306,744,18.0
2391.tif,2454,895,2460,905,18.0
2391.tif,1769,1475,1784,1484,18.0
2391.tif,1926,1468,1948,1476,24.0
